date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-23,sh.603690,37.4900,38.2900,36.8000,38.0900,37.1600,5062384,191041865.0600,3,2.091700,1,2.502700,0
2020-09-24,sh.603690,37.8000,38.2700,36.4500,36.4900,38.0900,5153543,191837438.0100,3,2.129300,1,-4.200600,0
2020-09-25,sh.603690,36.5700,36.7800,35.6300,36.0200,36.4900,3948772,142246407.6200,3,1.631500,1,-1.288000,0
2020-09-28,sh.603690,35.9900,36.2600,35.0200,35.8000,36.0200,3610561,128389747.5500,3,1.490300,1,-0.610800,0
2020-09-29,sh.603690,36.0000,36.6000,35.7400,36.3400,35.8000,4024800,145589607.0000,3,1.661300,1,1.508400,0
2020-09-30,sh.603690,36.5100,36.9800,36.1300,36.2400,36.3400,4461549,163407850.6100,3,1.841500,1,-0.275200,0
2020-10-09,sh.603690,37.0000,37.2600,36.5600,37.0000,36.2400,3962653,146533931.6300,3,1.635400,1,2.097100,0
2020-10-12,sh.603690,37.3000,38.4200,37.0700,38.3900,37.0000,7848698,296985454.5200,3,3.239200,1,3.756800,0
2020-10-13,sh.603690,38.2800,38.7400,37.8800,38.6200,38.3900,5490734,210636384.9600,3,2.266100,1,0.599100,0
2020-10-14,sh.603690,38.5000,38.5000,37.2300,37.6500,38.6200,4705100,177471752.0000,3,1.941800,1,-2.511700,0
2020-10-15,sh.603690,37.6400,37.8400,36.9000,37.0100,37.6500,3418318,127628558.4300,3,1.410800,1,-1.699900,0
2020-10-16,sh.603690,37.5000,37.8400,36.5500,36.7500,37.0100,2954086,109469600.7600,3,1.219200,1,-0.702500,0
2020-10-19,sh.603690,36.6000,37.2200,36.5000,36.7600,36.7500,2304726,84865563.5300,3,0.951200,1,0.027200,0
2020-10-20,sh.603690,36.7100,36.7100,35.8000,36.3200,36.7600,2609239,94337064.0800,3,1.076900,1,-1.197000,0
2020-10-21,sh.603690,36.2900,36.2900,34.7000,34.8900,36.3200,3624403,127788410.7800,3,1.495800,1,-3.937200,0
2020-10-22,sh.603690,34.7400,35.1600,34.1600,34.9000,34.8900,2000281,69580650.4700,3,0.825500,1,0.028700,0
2020-10-23,sh.603690,34.9000,35.1300,32.8000,32.8200,34.9000,4693147,158132788.0800,3,1.936900,1,-5.959900,0
2020-10-26,sh.603690,33.5000,33.5000,32.2000,32.6200,32.8200,4036200,132161545.4600,3,1.665800,1,-0.609400,0
2020-10-27,sh.603690,32.5000,32.7000,31.7500,32.3200,32.6200,5407426,174183200.7500,3,2.231700,1,-0.919700,0
2020-10-28,sh.603690,32.7900,32.8500,31.9200,32.6300,32.3200,3873997,125667772.7000,3,1.598800,1,0.959200,0
2020-10-29,sh.603690,32.0000,32.4000,31.8200,32.2000,32.6300,2608121,83820530.6600,3,1.076400,1,-1.317800,0
2020-10-30,sh.603690,32.2500,33.6800,32.0800,32.5700,32.2000,5445335,178645873.3100,3,2.247300,1,1.149100,0
2020-11-02,sh.603690,32.9700,32.9700,30.3900,31.6200,32.5700,6116088,191055180.2300,3,2.524100,1,-2.916800,0
2020-11-03,sh.603690,31.6900,34.7800,31.6800,34.7800,31.6200,9915101,333873100.4600,3,4.092000,1,9.993700,0
2020-11-04,sh.603690,34.8000,35.1700,33.7600,33.8100,34.7800,7456072,256556013.4700,3,3.077200,1,-2.789000,0
2020-11-05,sh.603690,34.3100,35.2300,34.0300,35.0000,33.8100,6663373,230942986.6100,3,2.750000,1,3.519700,0
2020-11-06,sh.603690,35.0500,36.6500,34.8400,35.9900,35.0000,9839260,352479346.0000,3,4.060700,1,2.828600,0
2020-11-09,sh.603690,37.4800,39.5000,37.0000,38.1900,35.9900,13410977,510099391.1700,3,5.534800,1,6.112800,0
2020-11-10,sh.603690,37.4500,37.8700,36.8900,37.1900,38.1900,6944467,259598905.2200,3,2.866000,1,-2.618500,0
2020-11-11,sh.603690,35.4500,35.8900,33.9600,34.0200,37.1900,8448910,294353711.2400,3,3.486900,1,-8.523800,0
2020-11-12,sh.603690,34.0400,34.8500,33.4300,34.6000,34.0200,3840103,131672985.8200,3,1.584800,1,1.704900,0
2020-11-13,sh.603690,34.3400,35.6000,34.0600,34.9500,34.6000,3488142,121788985.4900,3,1.439600,1,1.011600,0
2020-11-16,sh.603690,34.8300,34.9200,32.9000,33.8900,34.9500,6549884,220428146.0400,3,2.703200,1,-3.032900,0
2020-11-17,sh.603690,33.9000,33.9900,32.0100,33.2800,33.8900,4512650,148745451.5000,3,1.862400,1,-1.799900,0
2020-11-18,sh.603690,33.3900,33.9900,33.0100,33.4600,33.2800,3122500,104775117.3600,3,1.288700,1,0.540900,0
2020-11-19,sh.603690,33.4100,34.8600,33.0100,34.5800,33.4600,4069801,139304171.8600,3,1.679600,1,3.347300,0
2020-11-20,sh.603690,34.5000,34.8000,34.1000,34.7200,34.5800,2828079,97612990.2600,3,1.167200,1,0.404900,0
2020-11-23,sh.603690,34.7000,35.3800,34.2200,35.1500,34.7200,3499959,122587131.6500,3,1.444400,1,1.238500,0
2020-11-24,sh.603690,35.1200,36.1200,34.6500,34.7800,35.1500,3516464,124286401.1200,3,1.451200,1,-1.052600,0
2020-11-25,sh.603690,35.5000,35.6800,34.0900,35.2300,34.7800,3707459,130910705.8400,3,1.530100,1,1.293800,0
2020-11-26,sh.603690,34.9900,35.7000,34.9700,35.1100,35.2300,2546419,89836465.1100,3,1.050900,1,-0.340600,0
2020-11-27,sh.603690,35.1500,35.6800,35.0800,35.5800,35.1100,2193633,77621190.5500,3,0.905300,1,1.338600,0
2020-11-30,sh.603690,35.5600,36.7900,35.2600,36.5700,35.5800,5284513,191756314.6100,3,2.180900,1,2.782500,0
2020-12-01,sh.603690,36.7100,36.9000,36.0800,36.3600,36.5700,3652277,133001160.1900,3,1.507300,1,-0.574200,0
2020-12-02,sh.603690,36.3300,37.4800,36.0200,36.1300,36.3600,4451267,163278757.7000,3,1.837000,1,-0.632600,0
2020-12-03,sh.603690,35.9600,36.5900,35.1900,36.3800,36.1300,4815319,173350066.5600,3,1.987300,1,0.691900,0
2020-12-04,sh.603690,36.3000,36.9500,35.9000,35.9900,36.3800,3427054,124707569.8600,3,1.414300,1,-1.072000,0
2020-12-07,sh.603690,36.5100,37.6500,36.5100,37.3200,35.9900,6513697,242566998.8100,3,2.688200,1,3.695500,0
2020-12-08,sh.603690,37.1700,38.8000,37.1700,38.7000,37.3200,7212194,276100706.3200,3,2.976500,1,3.697700,0
2020-12-09,sh.603690,38.6900,39.4300,37.8000,37.8000,38.7000,6329056,244267115.1000,3,2.612000,1,-2.325600,0
2020-12-10,sh.603690,37.7600,38.6000,37.6000,37.9200,37.8000,3594526,136783417.5100,3,1.483500,1,0.317500,0
2020-12-11,sh.603690,38.0000,38.0000,35.3500,35.7400,37.9200,6392748,231991822.9100,3,2.638300,1,-5.748900,0
2020-12-14,sh.603690,36.3000,39.3100,36.3000,39.3100,35.7400,17843999,692279794.0900,3,7.364200,1,9.988800,0
2020-12-15,sh.603690,38.6600,39.0500,37.7100,37.8600,39.3100,11788899,449315489.9900,3,4.865300,1,-3.688600,0
2020-12-16,sh.603690,38.4200,39.7500,38.0100,38.4500,37.8600,9951451,386758624.8700,3,4.107000,1,1.558400,0
2020-12-17,sh.603690,37.9200,39.3700,37.3000,39.1800,38.4500,7782832,299964348.8600,3,3.212000,1,1.898600,0
2020-12-18,sh.603690,39.9500,40.3600,38.7000,39.1200,39.1800,6579125,258336536.0900,3,2.715200,1,-0.153100,0
2020-12-21,sh.603690,38.7000,41.5000,38.3000,41.0100,39.1200,10463330,425330695.0800,3,4.318200,1,4.831300,0
2020-12-22,sh.603690,40.9000,42.6800,40.4300,40.4900,41.0100,12637654,525043772.6500,3,5.215500,1,-1.268000,0
2020-12-23,sh.603690,40.9300,42.4800,40.5000,42.1000,40.4900,9886621,409662002.9700,3,4.080200,1,3.976300,0
2020-12-24,sh.603690,41.6000,43.4300,41.5000,43.0000,42.1000,10169995,436313659.1100,3,4.197100,1,2.137800,0
2020-12-25,sh.603690,42.7700,44.0000,42.1000,42.8400,43.0000,7276346,312002012.9800,3,3.002900,1,-0.372100,0
2020-12-28,sh.603690,43.0000,43.0000,40.5900,40.9100,42.8400,7476681,307958271.1800,3,3.085600,1,-4.505100,0
2020-12-29,sh.603690,40.5800,40.6000,38.3900,38.9200,40.9100,7472500,293524716.6400,3,3.083900,1,-4.864300,0
2020-12-30,sh.603690,38.8000,39.8500,38.0200,38.3100,38.9200,7120957,276553214.2300,3,2.938800,1,-1.567300,0
2020-12-31,sh.603690,37.9500,40.1500,37.6000,39.3200,38.3100,6164935,241102554.4700,3,2.544300,1,2.636400,0
2021-01-04,sh.603690,39.2300,40.6000,38.9100,39.5600,39.3200,6288005,250789644.5800,3,2.595000,1,0.610400,0
2021-01-05,sh.603690,38.8100,39.8600,38.3800,39.5200,39.5600,7516854,292990768.6000,3,3.102200,1,-0.101100,0
2021-01-06,sh.603690,39.4900,39.4900,38.1000,38.4800,39.5200,5829185,225390826.0700,3,2.405700,1,-2.631600,0
2021-01-07,sh.603690,38.5000,38.7700,37.0000,37.5000,38.4800,6377277,240167640.1500,3,2.631900,1,-2.546800,0
2021-01-08,sh.603690,37.4000,37.4000,35.3600,36.3600,37.5000,7373364,267245216.9900,3,3.043000,1,-3.040000,0
2021-01-11,sh.603690,36.3700,36.8000,34.8500,35.6000,36.3600,7453178,267179762.0600,3,3.075900,1,-2.090200,0
2021-01-12,sh.603690,35.3600,36.6500,35.0200,36.6000,35.6000,4152082,149942744.6800,3,1.713500,1,2.809000,0
2021-01-13,sh.603690,36.8000,38.3300,36.8000,38.3000,36.6000,7270014,273849955.2200,3,3.000300,1,4.644800,0
2021-01-14,sh.603690,37.5100,42.1300,37.5000,42.1300,38.3000,10205918,413000098.3000,3,4.211900,1,10.000000,0
2021-01-15,sh.603690,43.6800,46.0000,43.3900,45.1000,42.1300,23604582,1056327558.6200,3,9.741500,1,7.049600,0
2021-01-18,sh.603690,44.2500,48.8000,44.2500,47.9700,45.1000,21500647,1007012533.1600,3,8.873200,1,6.363600,0
2021-01-19,sh.603690,47.3000,47.7500,45.5700,46.1000,47.9700,15068712,699346484.7200,3,6.218800,1,-3.898300,0
2021-01-20,sh.603690,45.9100,46.5500,45.2000,46.4600,46.1000,10398717,478445542.3500,3,4.291500,1,0.780900,0
2021-01-21,sh.603690,45.8300,46.5000,45.2500,45.9000,46.4600,8924171,408904215.6700,3,3.683000,1,-1.205300,0
2021-01-22,sh.603690,45.8900,47.5000,45.0000,45.7000,45.9000,9998009,461301538.4100,3,4.126100,1,-0.435700,0
2021-01-25,sh.603690,44.5000,47.1000,44.5000,45.1700,45.7000,11213345,514758187.1600,3,4.627700,1,-1.159700,0
2021-01-26,sh.603690,46.7000,47.4900,43.7000,45.2000,45.1700,14716938,672829081.8400,3,6.073600,1,0.066400,0
2021-01-27,sh.603690,45.7800,46.5000,44.2800,44.5300,45.2000,7834305,353086375.4800,3,3.106400,1,-1.482300,0
2021-01-28,sh.603690,43.5000,43.6000,40.0800,40.0800,44.5300,14108359,583536596.0700,3,5.594100,1,-9.993300,0
2021-01-29,sh.603690,39.4200,40.0000,36.2800,36.7800,40.0800,13854754,520508664.4400,3,5.493500,1,-8.233500,0
2021-02-01,sh.603690,36.7800,37.1600,35.6200,36.2900,36.7800,7538124,273788905.7000,3,2.988900,1,-1.332200,0
2021-02-02,sh.603690,37.0000,37.5400,36.1000,36.3000,36.2900,8070695,296925023.9600,3,3.200100,1,0.027600,0
2021-02-03,sh.603690,36.3100,36.3100,34.3900,34.8600,36.3000,8144949,288055069.5400,3,3.229500,1,-3.966900,0
2021-02-04,sh.603690,34.4700,35.5400,33.3300,34.4000,34.8600,8322867,285030138.4700,3,3.300100,1,-1.319600,0
2021-02-05,sh.603690,34.4500,34.5000,32.4000,32.4100,34.4000,7333538,243288735.8500,3,2.907800,1,-5.784900,0
2021-02-08,sh.603690,32.6400,33.3500,31.8000,32.4700,32.4100,4513782,147808551.8800,3,1.789700,1,0.185100,0
2021-02-09,sh.603690,32.5900,34.0700,32.2500,33.6800,32.4700,5496451,183072273.9700,3,2.179400,1,3.726500,0
2021-02-10,sh.603690,33.7800,35.0000,33.6000,33.9200,33.6800,6130543,208945900.2200,3,2.430800,1,0.712600,0
2021-02-18,sh.603690,35.2000,36.5600,34.5100,36.0100,33.9200,6827988,244619978.6700,3,2.707300,1,6.161600,0
2021-02-19,sh.603690,36.5100,36.5500,34.5200,36.0000,36.0100,5882484,208046381.6200,3,2.332400,1,-0.027800,0
2021-02-22,sh.603690,36.0100,36.9000,35.0000,35.5600,36.0000,6186621,223447380.6800,3,2.453000,1,-1.222200,0
2021-02-23,sh.603690,35.3300,36.0700,34.6800,35.5300,35.5600,4299313,152085956.3400,3,1.704700,1,-0.084400,0
2021-02-24,sh.603690,35.7200,36.6500,34.8300,35.4200,35.5300,5783260,207051478.2800,3,2.293100,1,-0.309600,0
2021-02-25,sh.603690,35.5300,35.7700,34.1800,34.3800,35.4200,4736425,164370788.8700,3,1.878000,1,-2.936200,0
2021-02-26,sh.603690,33.5000,34.3000,33.2300,33.6400,34.3800,3703109,125140912.1000,3,1.468300,1,-2.152400,0
2021-03-01,sh.603690,34.0800,35.3500,33.8800,35.2800,33.6400,3646130,126563989.2200,3,1.445700,1,4.875100,0
2021-03-02,sh.603690,36.4000,37.4400,35.2300,35.8100,35.2800,7666206,276667690.7100,3,3.039700,1,1.502300,0
2021-03-03,sh.603690,35.4300,35.4300,34.5300,35.0200,35.8100,5395042,188446708.7400,3,2.139200,1,-2.206100,0
2021-03-04,sh.603690,35.8000,36.5000,34.9100,35.0300,35.0200,7600451,271454145.5900,3,3.013600,1,0.028600,0
2021-03-05,sh.603690,34.0000,34.7600,33.5100,34.6400,35.0300,4306038,147508639.5300,3,1.707400,1,-1.113300,0
2021-03-08,sh.603690,34.8500,35.3500,33.8000,33.8400,34.6400,4446591,153298783.6300,3,1.763100,1,-2.309500,0
2021-03-09,sh.603690,33.8100,33.8300,31.5000,31.6600,33.8400,5917209,191925828.9000,3,2.346200,1,-6.442100,0
2021-03-10,sh.603690,32.2300,32.5000,30.9900,31.0800,31.6600,4331790,136591229.0800,3,1.717600,1,-1.832000,0
2021-03-11,sh.603690,31.2200,32.6400,30.8000,32.3600,31.0800,4782988,151842325.3500,3,1.896500,1,4.118400,0
2021-03-12,sh.603690,32.1800,32.4400,31.0000,31.2100,32.3600,5348384,168221422.5800,3,2.120700,1,-3.553800,0
2021-03-15,sh.603690,31.2700,31.3600,30.1000,30.5700,31.2100,4134553,126744592.5200,3,1.639400,1,-2.050600,0
2021-03-16,sh.603690,30.5200,31.1900,30.0200,30.2100,30.5700,3294656,100216945.6100,3,1.306400,1,-1.177600,0
2021-03-17,sh.603690,30.2000,30.6500,29.6500,30.5500,30.2100,3050510,92539315.8900,3,1.209500,1,1.125500,0
2021-03-18,sh.603690,30.5900,30.9600,30.3100,30.5900,30.5500,2567074,78327485.3100,3,1.017900,1,0.130900,0
2021-03-19,sh.603690,30.0000,31.1500,29.8100,30.3600,30.5900,2886501,88192558.6600,3,1.144500,1,-0.751900,0
2021-03-22,sh.603690,30.3800,30.6800,30.1500,30.6300,30.3600,2724823,82841885.3600,3,1.080400,1,0.889300,0
2021-03-23,sh.603690,30.7300,31.6200,30.6400,31.2000,30.6300,5135152,160162655.9800,3,2.036100,1,1.860900,0
2021-03-24,sh.603690,30.8200,30.8900,30.1300,30.3200,31.2000,3128181,95156861.4600,3,1.240300,1,-2.820500,0
2021-03-25,sh.603690,30.0000,30.6400,29.7400,30.3000,30.3200,1859214,56287970.5200,3,0.737200,1,-0.066000,0
2021-03-26,sh.603690,30.5500,31.1000,30.3100,30.5000,30.3000,3558662,109210489.8100,3,1.411000,1,0.660100,0
2021-03-29,sh.603690,30.7800,31.3900,30.5500,30.8900,30.5000,3505863,108692103.9200,3,1.390100,1,1.278700,0
2021-03-30,sh.603690,30.9100,31.1800,30.6800,30.7400,30.8900,2511097,77574884.9100,3,0.995700,1,-0.485600,0
2021-03-31,sh.603690,30.7600,30.9800,30.0800,30.8200,30.7400,2247482,68788214.4400,3,0.891100,1,0.260200,0
2021-04-01,sh.603690,30.8300,31.9300,30.8300,31.9000,30.8200,5223820,165100599.1800,3,2.071300,1,3.504200,0
2021-04-02,sh.603690,32.3000,33.9000,32.3000,33.6200,31.9000,7290325,242522238.0000,3,2.890700,1,5.391800,0
2021-04-06,sh.603690,33.8000,34.1900,32.9000,32.9400,33.6200,4948044,164502585.3200,3,1.961900,1,-2.022600,0
2021-04-07,sh.603690,32.5100,32.7000,31.7300,32.3500,32.9400,4272724,137309223.3600,3,1.694200,1,-1.791100,0
2021-04-08,sh.603690,31.9900,32.7300,31.9900,32.0100,32.3500,2833968,91460883.9600,3,1.123700,1,-1.051000,0
2021-04-09,sh.603690,32.3900,32.3900,31.8800,32.3300,32.0100,2449359,78765465.4000,3,0.971200,1,0.999700,0
2021-04-12,sh.603690,32.8000,33.2800,32.0500,32.3800,32.3300,4171196,136176062.4300,3,1.653900,1,0.154700,0
2021-04-13,sh.603690,32.0800,32.6000,31.3300,31.4600,32.3800,2530323,80143327.9800,3,1.003300,1,-2.841300,0
2021-04-14,sh.603690,31.3400,31.9400,31.2500,31.8000,31.4600,2634553,83184650.7800,3,1.044600,1,1.080700,0
2021-04-15,sh.603690,31.5100,31.6900,30.7500,31.1200,31.8000,2717781,84244551.7800,3,1.077600,1,-2.138400,0
2021-04-16,sh.603690,31.0600,31.5400,30.7300,31.4800,31.1200,2427295,75663833.8400,3,0.962400,1,1.156800,0
2021-04-19,sh.603690,31.3100,32.5600,31.1100,32.3600,31.4800,3287972,105461490.0400,3,1.303700,1,2.795400,0
2021-04-20,sh.603690,32.3100,32.5100,31.9000,31.9400,32.3600,2755251,88580607.3800,3,1.092500,1,-1.297900,0
2021-04-21,sh.603690,31.7900,31.9400,31.5100,31.7100,31.9400,1595826,50605111.8000,3,0.632800,1,-0.720100,0
2021-04-22,sh.603690,31.9800,32.6800,31.7200,32.6000,31.7100,3394808,109608953.0200,3,1.346100,1,2.806700,0
2021-04-23,sh.603690,32.4500,32.5000,31.9100,32.0900,32.6000,2826667,90951434.4200,3,1.120800,1,-1.564400,0
2021-04-26,sh.603690,32.1900,33.0000,31.8300,32.4100,32.0900,4833630,157038879.2900,3,1.916600,1,0.997200,0
2021-04-27,sh.603690,32.1200,32.2900,30.8800,31.3900,32.4100,3525332,110979036.0100,3,1.397800,1,-3.147200,0
2021-04-28,sh.603690,31.3700,31.7200,30.8800,31.5800,31.3900,2544699,80004963.0300,3,1.009000,1,0.605300,0
2021-04-29,sh.603690,31.5000,32.9800,31.2500,32.9500,31.5800,5842790,191046134.2400,3,2.316700,1,4.338200,0
2021-04-30,sh.603690,32.2800,32.2800,30.3700,30.9900,32.9500,8710573,270705943.7600,3,3.453800,1,-5.948400,0
2021-05-06,sh.603690,30.6200,31.1500,30.5000,30.6600,30.9900,2755130,84672906.2900,3,1.092400,1,-1.064900,0
2021-05-07,sh.603690,30.7600,30.8300,29.5800,29.7700,30.6600,3869692,116454692.6900,3,1.534400,1,-2.902800,0
2021-05-10,sh.603690,29.9500,29.9500,28.2000,28.4200,29.7700,4749058,136622797.9800,3,1.883000,1,-4.534800,0
2021-05-11,sh.603690,28.4100,28.5700,28.0000,28.2300,28.4200,3394460,95665997.8700,3,1.345900,1,-0.668500,0
2021-05-12,sh.603690,28.2000,28.4600,27.2700,28.4400,28.2300,5278965,146255934.8300,3,2.093100,1,0.743900,0
2021-05-13,sh.603690,27.9800,28.8000,27.6600,28.0000,28.4400,2860605,80854282.2600,3,1.134200,1,-1.547100,0
2021-05-14,sh.603690,28.2100,28.5800,27.6300,28.5100,28.0000,3483014,98105420.2900,3,1.381000,1,1.821400,0
2021-05-17,sh.603690,28.5100,29.4900,28.3300,28.9500,28.5100,3804877,110475014.0200,3,1.467700,1,1.543300,0
2021-05-18,sh.603690,28.8800,29.0700,28.4000,28.7600,28.9500,2576419,73945755.5900,3,0.993800,1,-0.656300,0
2021-05-19,sh.603690,28.8000,28.9800,28.2800,28.7700,28.7600,2239140,64230835.6000,3,0.863700,1,0.034800,0
2021-05-20,sh.603690,28.6100,31.6500,28.6100,31.6500,28.7700,7178514,220487422.9600,3,2.769000,1,10.010400,0
2021-05-21,sh.603690,32.1000,32.1000,30.5800,30.8800,31.6500,8260605,257966494.9000,3,3.186400,1,-2.432900,0
2021-05-24,sh.603690,30.6500,31.1100,30.0900,30.8900,30.8800,4800896,147193434.2000,3,1.851800,1,0.032400,0
2021-05-25,sh.603690,30.9900,31.6900,30.7000,31.5400,30.8900,6144577,192455158.9000,3,2.370100,1,2.104200,0
2021-05-26,sh.603690,31.7300,33.3000,31.7300,32.0000,31.5400,7938283,257450159.9200,3,3.062000,1,1.458500,0
2021-05-27,sh.603690,31.6500,35.2000,31.5200,35.2000,32.0000,11083833,377209808.2300,3,4.275400,1,10.000000,0
2021-05-28,sh.603690,35.0800,37.0000,34.4000,36.0000,35.2000,19150917,689146100.4800,3,7.387100,1,2.272700,0
2021-05-31,sh.603690,36.0100,38.4700,36.0100,36.8600,36.0000,11284112,417912446.3800,3,4.352600,1,2.388900,0
2021-06-01,sh.603690,36.8600,38.3000,36.3100,38.0000,36.8600,11362812,428438246.4300,3,4.383000,1,3.092800,0
2021-06-02,sh.603690,37.5000,38.2400,36.6000,37.6800,38.0000,9133680,342342741.7300,3,3.523100,1,-0.842100,0
2021-06-03,sh.603690,37.6600,38.2300,36.2000,36.4300,37.6800,8764388,325449312.2000,3,3.380700,1,-3.317400,0
2021-06-04,sh.603690,36.6600,38.1800,36.0500,37.5000,36.4300,8575397,318248246.0900,3,3.307800,1,2.937100,0
2021-06-07,sh.603690,39.5000,40.9000,39.0000,39.3000,37.5000,12558366,499932457.3000,3,4.844100,1,4.800000,0
2021-06-08,sh.603690,39.7400,39.8500,38.2800,38.4700,39.3000,7381749,286934859.8600,3,2.847400,1,-2.112000,0
2021-06-09,sh.603690,38.9000,40.4600,38.7800,39.2900,38.4700,7552996,297921150.1300,3,2.913400,1,2.131500,0
2021-06-10,sh.603690,38.9000,39.6800,38.5500,39.2100,39.2900,7095488,276861713.7400,3,2.736900,1,-0.203600,0
2021-06-11,sh.603690,39.5000,40.8000,37.8700,38.6300,39.2100,9119279,357362548.9000,3,3.517600,1,-1.479200,0
2021-06-15,sh.603690,38.5300,39.2000,37.3600,38.0500,38.6300,7807089,299630596.9000,3,3.011400,1,-1.501400,0
2021-06-16,sh.603690,38.0600,39.2900,36.5900,36.5900,38.0500,7767431,294976111.0300,3,2.996100,1,-3.837100,0
2021-06-17,sh.603690,37.0300,39.8000,36.8400,39.4800,36.5900,14075204,543357634.1900,3,5.429200,1,7.898300,0
2021-06-18,sh.603690,40.0000,40.9900,38.8000,39.6800,39.4800,16869493,676340086.9400,3,6.507100,1,0.506600,0
2021-06-21,sh.603690,39.4000,41.7700,39.0000,40.3300,39.6800,13867457,563868211.0500,3,5.349100,1,1.638100,0
2021-06-22,sh.603690,40.3500,40.7100,39.0300,39.7500,40.3300,9624873,380141817.5200,3,3.712600,1,-1.438100,0
2021-06-23,sh.603690,39.9000,42.3900,39.1800,41.1500,39.7500,13890017,570209821.9200,3,5.357800,1,3.522000,0
2021-06-24,sh.603690,40.8000,40.8200,39.0000,39.1800,41.1500,9551898,378649479.8300,3,3.684400,1,-4.787400,0
2021-06-25,sh.603690,39.0200,39.7800,37.1300,37.7700,39.1800,11704357,444640070.3200,3,4.507700,1,-3.598800,0
2021-06-28,sh.603690,37.5900,39.5700,37.3000,39.0500,37.7700,10767302,418616761.1900,3,4.146800,1,3.388900,0
2021-06-29,sh.603690,39.0000,39.0900,35.7000,36.7400,39.0500,15210091,561315493.2700,3,5.857900,1,-5.915500,0
2021-06-30,sh.603690,36.9900,40.4100,36.9900,40.4100,36.7400,19268765,761406999.4900,3,7.421000,1,9.989100,0
2021-07-01,sh.603690,40.8800,42.3600,39.5100,39.7200,40.4100,21614100,884073025.2600,3,8.324300,1,-1.707500,0
2021-07-02,sh.603690,39.4800,40.6500,39.0300,39.3600,39.7200,11111681,442729896.6800,3,4.279500,1,-0.906300,0
2021-07-05,sh.603690,40.0500,43.1100,40.0500,41.9100,39.3600,15668049,654051003.1400,3,6.034300,1,6.478700,0
2021-07-06,sh.603690,41.2100,43.2900,39.4400,40.3000,41.9100,16932952,697491321.7200,3,6.521400,1,-3.841600,0
2021-07-07,sh.603690,39.2500,40.5000,38.2000,40.0000,40.3000,10708207,423721411.2100,3,4.124100,1,-0.744400,0
2021-07-08,sh.603690,40.3600,44.0000,40.2000,44.0000,40.0000,12000931,512767697.4200,3,4.621900,1,10.000000,0
2021-07-09,sh.603690,43.5100,48.0000,42.8600,46.6000,44.0000,39252790,1790394214.2000,3,12.769200,1,5.909100,0
2021-07-12,sh.603690,46.6700,48.5000,46.4000,46.9400,46.6000,28229194,1334603079.0300,3,9.183200,1,0.729600,0
2021-07-13,sh.603690,46.7000,50.2400,45.4900,49.4000,46.9400,26438860,1278012328.5200,3,8.600800,1,5.240700,0
2021-07-14,sh.603690,48.5000,51.5400,48.3500,48.3500,49.4000,22535665,1119220532.7000,3,7.331000,1,-2.125500,0
2021-07-15,sh.603690,47.9400,50.1100,47.7100,47.9200,48.3500,15732136,765525055.2900,3,5.117800,1,-0.889300,0
2021-07-16,sh.603690,49.6800,51.2200,47.8000,48.1000,47.9200,21807159,1078846051.6300,3,7.094000,1,0.375600,0
2021-07-19,sh.603690,46.7000,49.8100,45.9700,49.6000,47.9400,19859411,953036131.5800,3,6.460400,1,3.462700,0
2021-07-20,sh.603690,48.0000,52.2300,47.2800,51.4900,49.6000,24127514,1196163864.2800,3,7.848900,1,3.810500,0
2021-07-21,sh.603690,51.0000,56.6400,50.8000,56.6400,51.4900,27767976,1507682181.5900,3,9.033100,1,10.001900,0
2021-07-22,sh.603690,56.1300,60.8800,56.1000,59.5000,56.6400,30709847,1801885968.3800,3,9.990200,1,5.049400,0
2021-07-23,sh.603690,58.4800,60.6900,58.0000,59.0100,59.5000,17602855,1042561963.4000,3,5.724500,1,-0.823500,0
2021-07-26,sh.603690,58.6800,61.4800,57.0800,60.8200,59.0100,20318602,1215650647.8100,3,6.607700,1,3.067300,0
2021-07-27,sh.603690,60.9900,64.9800,54.7400,56.7800,60.8200,30571762,1860722292.8000,3,9.942000,1,-6.642600,0
2021-07-28,sh.603690,56.5400,61.9000,54.8800,59.4100,56.7800,31349762,1849024676.5800,3,10.195000,1,4.631900,0
2021-07-29,sh.603690,61.2000,64.5000,59.9000,63.9600,59.4100,24252153,1519433774.9300,3,7.886900,1,7.658600,0
2021-07-30,sh.603690,64.0900,70.3300,62.3800,69.1300,63.9600,26518664,1744404612.0200,3,8.623900,1,8.083200,0
